30980	3
30981	3
30982	3
30983	9
30985	8
30986	7
30987	10
30988	3
30989	8
30990	9
30991	8
30992	3
30993	3
30994	3
30995	4
30996	8
30997	0
30999	5
31000	3
31001	3
31002	6
31003	7
31004	7
31005	3
31006	3
31007	7
31008	3
31009	3
31010	3
31011	3
31012	0
31013	1
31014	7
31016	3
31017	9
31019	6
31020	3
31021	3
31022	3
31023	3
31024	8
31025	3
31026	3
31027	7
31028	3
31029	3
31031	3
31033	3
31034	3
31035	8
31036	3
31037	3
31038	3
31040	3
31042	7
31043	6
31045	3
31046	3
31047	7
31048	7
31049	7
31050	5
31051	7
31052	6
31053	8
31055	3
31056	7
31057	5
31059	9
31060	8
31062	7
31063	6
31064	4
31065	10
31066	3
31069	3
31070	3
31071	3
31072	3
31073	3
31076	3
31077	3
31079	3
31080	8
31081	3
31082	3
31084	8
31085	4
31086	4
31088	3
31089	8
31090	3
31091	3
31092	3
31093	7
31095	7
31096	7
31097	3
31098	3
31099	3
31100	4
31101	3
31102	3
31103	9
31104	9
31105	8
31106	8
31107	9
31108	6
31109	3
31112	9
31113	9
31115	1
31118	3
31119	3
31120	9
31121	3
31122	3
31124	3
31125	9
31126	0
31128	4
31130	5
31131	3
31132	3
31134	3
31135	9
31136	3
31137	3
31138	9
31139	9
31141	3
31142	9
31143	1
31144	4
31145	6
31146	1
31147	3
31148	3
31149	4
31150	7
31151	3
31153	7
31155	3
31157	9
31158	8
31159	8
31161	6
31162	4
31163	3
31165	5
31166	3
31167	3
31168	3
31169	3
31170	1
31171	5
31172	5
31173	7
31174	3
31176	3
31178	3
31180	6
31181	9
31182	9
31183	7
31184	7
31185	3
31187	1
31188	3
31189	8
31190	3
31191	3
31192	5
31193	8
31195	3
31196	8
31199	8
31200	7
31201	7
31203	10
31205	9
31206	8
31207	8
31208	3
31209	7
31211	8
31212	8
31213	10
31214	3
31215	3
31216	6
31217	8
31219	9
31220	8
31221	6
31222	7
31223	3
31224	8
31225	3
31226	4
31227	6
31228	7
31229	3
31231	6
31234	3
31235	10
31237	10
31238	9
31239	8
31241	8
31243	3
31244	3
31245	3
31247	9
31248	9
31249	3
31250	3
31251	3
31252	3
31253	3
31254	9
31255	3
31256	4
31258	9
31259	3
31260	8
31261	3
31262	3
31263	3
31264	7
31266	8
31267	3
31268	3
31269	4
31270	9
31271	6
31272	7
31273	6
31275	3
31276	3
31277	9
31278	3
31279	5
31280	9
31281	3
31282	5
31283	10
31284	6
31285	7
31286	9
31287	10
31288	4
31289	1
31291	7
31292	5
31293	3
31294	6
31295	9
31296	3
31297	8
31298	1
31299	9
31300	9
31301	7
31302	3
31303	3
31304	8
31305	8
31306	9
31308	6
31309	8
31310	9
31311	4
31312	4
31313	9
31314	9
31315	8
31316	9
31317	1
31318	10
31319	3
31320	3
31321	7
31322	7
31323	9
31324	3
31325	9
31326	8
31327	8
31328	8
31329	8
31330	5
31331	9
31332	0
31333	9
31334	3
31335	6
31336	7
31337	10
31338	9
31340	8
31342	1
31343	8
31344	0
31345	6
31346	7
31347	3
31348	0
31349	8
31350	3
31351	4
31352	9
31353	3
31354	9
31355	4
31356	8
31357	3
31358	6
31359	6
31360	8
31361	7
31362	4
31364	4
31365	3
31366	3
31368	8
31369	8
31370	5
31371	9
31372	9
31373	3
31374	3
31375	3
31377	8
31378	3
31379	9
31380	10
31381	8
31383	3
31384	3
31385	8
31386	9
31388	4
31389	7
31391	8
31392	3
31393	5
31394	6
31395	3
31396	3
31397	10
31398	3
31399	0
31400	3
31401	6
31402	5
31403	4
31404	8
31405	3
31407	3
31409	7
31413	3
31414	7
31415	3
31416	5
31417	3
31418	4
31419	9
31420	3
31421	7
31423	3
31424	3
31426	9
31427	9
31428	3
31429	8
31431	3
31432	7
31433	8
31434	5
31436	9
31437	3
31438	3
31439	7
31440	3
31441	4
31442	3
31443	3
31445	3
31446	3
31447	0
31448	7
31450	3
31451	9
31453	5
31456	9
31457	3
31458	8
31459	7
31461	9
31462	1
31464	5
31466	10
31467	10
31468	10
31469	10
31470	8
31471	3
31472	4
31473	9
31474	9
31476	6
31478	10
31479	3
31480	8
31482	8
31483	3
31484	9
31485	6
31486	7
31487	10
31488	6
31489	10
31490	10
31492	3
31493	3
31494	3
31496	5
31498	8
31499	4
31500	4
31501	3
31502	3
31503	1
31504	3
31505	9
31506	6
31507	0
31508	4
31509	9
31511	9
31512	7
31513	6
31514	3
31515	3
31516	3
31517	8
31518	9
31519	10
31520	1
31521	1
31522	3
31523	3
31524	3
31525	3
31527	9
31528	8
31529	7
31530	3
31531	3
31532	3
31533	3
31534	3
31536	0
31537	4
31538	8
31539	3
31540	3
31543	3
31545	8
31546	9
31547	7
31548	1
31549	6
31550	6
31551	4
31552	10
31553	3
31554	10
31555	3
31556	6
31557	0
31559	10
31560	0
31561	0
31562	3
31563	3
31564	7
31565	3
31566	3
31567	6
31568	3
31569	9
31570	10
31571	4
31572	3
31573	5
31575	3
31576	3
31578	9
31579	3
31580	3
31583	3
31586	9
31587	3
31588	3
31590	3
31591	3
31592	8
31593	6
31595	3
31596	3
31597	7
31599	3
31600	7
31601	7
31602	3
31603	10
31604	6
31605	1
31606	1
31607	3
31608	5
31609	8
31610	5
31611	9
31613	8
31614	3
31615	9
31616	7
31617	3
31618	6
31619	3
31620	3
31621	3
31622	4
31624	3
31625	3
31626	6
31627	3
31628	7
31629	9
31630	9
31632	9
31633	6
31634	8
31635	3
31637	8
31638	3
31639	3
31640	3
31641	10
31642	3
31644	3
31645	6
31646	3
31647	9
31648	3
31650	3
31651	7
31652	1
31653	1
31654	3
31657	6
31658	9
31659	9
31660	6
31661	6
31662	9
31663	8
31664	3
31666	8
31667	3
31668	3
31669	8
31671	3
31672	3
31673	3
31674	3
31675	9
31677	3
31678	7
31681	4
31682	8
31684	3
31686	3
31687	7
31688	8
31689	3
31690	3
31691	4
31692	3
31693	3
31695	3
31696	4
31697	3
31698	7
31699	8
31700	8
31702	9
31703	3
31704	7
31705	8
31706	9
31707	5
31708	9
31709	9
31711	10
31713	6
31714	8
31715	3
31716	9
31718	7
31719	3
31720	3
31721	8
31722	3
31723	8
31724	3
31725	8
31726	1
31727	8
31728	3
31729	3
31730	8
31731	8
31733	10
31734	8
31735	0
31737	8
31738	4
31740	9
31741	8
31742	8
31743	8
31744	1
31745	8
31746	3
31747	8
31748	3
31749	8
31750	9
31751	9
31752	8
31753	3
31754	6
31755	1
31756	4
31757	4
31758	7
31759	9
31760	9
31761	8
31762	6
31763	1
31764	6
31765	3
31766	8
31767	1
31768	3
31769	3
31770	1
31771	1
31773	3
31774	8
31775	4
31776	8
31777	3
31778	7
31779	3
31780	6
31781	6
31782	3
31783	9
31784	9
31785	1
31786	7
31787	7
31788	1
31789	6
31790	10
31791	3
31792	6
31793	3
31794	6
31795	6
31796	6
31798	3
31799	3
31800	10
31801	7
31802	8
31803	0
31804	6
31805	3
31807	8
31808	3
31809	8
31811	9
31812	3
31813	9
31814	9
31815	0
31816	10
31818	8
31819	3
31820	8
31822	8
31823	6
31824	3
31825	6
31827	8
31828	0
31829	8
31831	7
31832	8
31834	3
31835	3
31836	3
31837	10
31838	1
31839	9
31840	0
31841	7
31842	9
31843	6
31844	3
31845	7
31846	9
31847	4
31848	6
31849	6
31851	8
31852	6
31853	3
31854	4
31855	6
31856	7
31857	0
31858	3
31859	9
31860	8
31861	3
31862	1
31863	7
31864	10
31865	8
31867	7
31868	8
31869	9
31870	8
31872	9
31873	0
31874	1
31875	3
31876	1
31877	9
31878	10
31879	7
31880	3
31881	8
31882	8
31883	3
31884	8
31885	3
31886	8
31887	7
31889	8
31890	3
31891	9
31894	0
31895	8
31896	10
31897	0
31898	3
31899	8
31900	6
31901	8
31902	3
31903	6
31904	10
31905	7
31906	5
31907	6
31908	3
31909	3
31910	3
31911	6
31912	8
31913	3
31914	7
31915	6
31916	3
31917	8
31918	3
31919	7
31921	6
31922	10
31923	3
31924	9
31925	9
31926	3
31927	3
31928	5
31929	6
31930	1
31931	7
31932	9
31933	8
31934	3
31935	10
31936	3
31937	9
31938	4
31939	3
31940	9
31941	10
31942	3
31943	3
31944	6
31947	4
31948	8
31949	3
31950	7
31952	9
31953	8
31954	3
31955	3
31956	8
31957	9
31958	3
31959	4
31960	10
31961	3
31962	10
31963	1
31965	8
31966	3
31967	7
31968	3
31969	3
31970	3
31971	8
31972	8
31973	8
31974	4
31975	8
31976	3
31977	3
31978	3
31979	9
31980	9
31981	9
31982	6
31983	3
31984	3
31985	10
31986	8
31987	6
31988	7
31989	3
31990	8
31991	3
31992	0
31993	6
31994	6
31995	6
31996	8
31997	9
31998	7
31999	6
32000	6
32001	3
32002	3
32003	3
32004	5
32005	3
32006	3
32007	3
32008	6
32009	3
32010	1
32011	7
32012	3
32013	3
32014	9
32015	10
32016	7
32017	6
32018	3
32019	10
32020	10
32021	3
32022	3
32023	1
32024	1
32025	0
32026	3
32029	3
32030	6
32031	9
32032	3
32033	3
32034	10
32035	0
32036	8
32037	4
32038	9
32039	3
32040	3
32041	3
32042	9
32043	6
32045	8
32046	8
32047	8
32048	6
32049	6
32050	10
32051	8
32052	6
32053	3
32054	4
32055	4
32056	3
32057	9
32058	9
32059	9
32060	3
32061	9
32062	3
32063	9
32064	3
32065	7
32066	3
32067	3
32068	3
32069	3
32070	3
32071	3
32072	9
32073	4
32074	7
32075	7
32076	3
32077	3
32078	3
32079	7
32080	8
32081	8
32082	9
32083	9
32084	3
32085	3
32086	3
32087	3
32088	8
32089	8
32090	3
32091	8
32092	3
32093	7
32094	8
32095	9
32096	4
32097	4
32098	4
32099	9
32100	9
32101	3
32102	3
32104	9
32105	10
32106	8
32107	8
32108	9
32109	3
32110	6
32111	3
32112	3
32113	7
32114	9
32115	7
32116	3
32117	9
32118	3
32119	3
32120	4
32121	3
32122	7
32123	8
32124	3
32125	9
32126	9
32127	9
32128	7
32129	7
32130	7
32131	9
32132	8
32133	9
32134	3
32135	8
32136	7
32137	7
32138	6
32139	6
32140	8
32141	4
32142	9
32143	9
32144	7
32145	9
32146	9
32147	3
32148	3
32149	7
32150	3
32151	10
32152	3
32153	3
32154	9
32155	8
32156	9
32157	8
32158	8
32159	7
32160	8
32161	3
32162	3
32163	10
32164	1
32165	6
32166	0
32167	8
32168	3
32169	7
32170	9
32171	10
32172	10
32173	1
32174	6
32175	7
32176	7
32177	7
32178	6
32179	9
32180	9
32181	10
32182	3
32183	8
32184	10
32185	10
32186	1
32187	9
32188	7
32189	8
32190	3
32191	3
32192	3
32193	9
32194	7
32195	9
32196	6
32197	9
32198	8
32199	3
32200	3
32201	3
32202	9
32203	3
32204	3
32205	7
32206	8
32207	3
32208	10
32209	8
32210	8
32211	8
32212	3
32213	3
32214	8
32216	4
32217	3
32218	3
32219	3
32220	3
32223	7
32224	9
32225	3
32226	7
32227	10
32228	7
32229	7
32230	7
32231	6
32232	3
32233	3
32234	3
32235	8
32236	9
32237	9
32238	3
32239	7
32240	4
32241	6
32242	8
32243	8
32244	9
32245	1
32246	4
32247	7
32248	7
32249	9
32250	5
32251	9
32253	8
32254	9
32255	3
32256	9
32258	4
32259	3
32260	10
32262	9
32263	7
32265	6
32266	3
32267	1
32268	9
32269	9
32270	7
32271	6
32272	10
32274	1
32275	7
32276	4
32277	9
32278	9
32279	5
32280	7
32282	3
32283	9
32284	9
32285	9
32286	7
32287	9
32289	3
32290	3
32291	9
32293	3
32294	3
32295	7
32296	8
32297	9
32298	7
32299	5
32300	7
32301	7
32302	8
32304	5
32305	1
32306	9
32307	9
32308	9
32309	1
32310	9
32311	5
32312	6
32313	6
32314	10
32315	0
32316	0
32317	8
32318	1
32319	8
32320	6
32321	9
32322	9
32323	9
32324	8
32325	9
32326	9
32327	10
32328	8
32329	9
32330	9
32332	9
32333	9
32334	9
32335	8
32336	3
32337	10
32338	8
32339	0
32340	9
32341	4
32342	8
32343	9
32344	8
32345	8
32346	8
32348	5
32349	7
32350	7
32351	6
32352	3
32353	3
32355	9
32356	3
32357	7
32358	8
32359	4
32360	8
32361	8
32362	8
32363	3
32364	9
32365	8
32366	10
32367	10
32368	6
32369	3
32370	6
32371	9
32372	8
32373	6
32374	7
32375	3
32376	8
32377	3
32378	3
32379	0
32380	0
32381	0
32382	3
32383	3
32384	3
32385	3
32386	3
32387	3
32388	3
32389	3
32390	3
32391	3
32392	3
32393	3
32394	3
32395	3
32396	3
32397	3
32398	3
32399	10
32400	7
32401	8
32402	6
32403	10
32404	6
32405	3
32406	3
32407	7
32408	6
32409	6
32410	5
32411	3
32412	3
32413	3
32414	10
32415	3
32416	10
32417	9
32418	9
32419	1
32420	8
32421	1
32422	3
32423	9
32424	3
32425	3
32426	3
32427	3
32428	1
32429	3
32430	10
32431	9
32433	6
32434	3
32435	9
32436	9
32437	9
32438	9
32439	7
32440	7
32441	7
32442	7
32443	9
32444	9
32445	8
32446	3
32447	9
32448	3
32449	3
32450	3
32451	8
32452	5
32453	7
32454	6
32455	0
32456	9
32457	1
32458	6
32459	9
32460	7
32461	3
32462	4
32463	7
32464	4
32465	10
32466	6
32467	4
32468	0
32469	7
32470	7
32471	0
32472	8
32473	10
32474	7
32475	7
32476	7
32477	9
32478	10
32479	8
32480	6
32481	10
32482	4
32483	10
32484	6
32485	10
32486	10
32487	10
32488	6
32490	6
32491	6
32492	3
32493	8
32494	3
32495	8
32496	3
32497	7
32498	6
32499	3
32500	3
32501	9
32502	3
32503	6
32504	7
32505	3
32506	3
32507	3
32508	10
32509	7
32510	8
32512	3
32513	3
32515	8
32516	8
32517	1
32518	3
32519	8
32520	3
32521	3
32522	8
32523	3
32524	3
32525	3
32526	8
32527	3
32528	1
32529	1
32530	0
32531	3
32532	3
32533	9
32534	1
32535	3
32536	3
32537	3
32538	1
32539	3
32540	3
32541	3
32542	8
32543	3
32544	3
32545	9
32546	9
32547	6
32548	3
32549	3
32550	8
32551	8
32552	3
32553	3
32554	3
32555	3
32556	3
32557	3
32558	3
32559	9
32561	9
32562	8
32563	8
32564	1
32565	1
32566	3
32567	3
32568	8
32570	4
32571	3
32572	8
32573	3
32575	10
32576	9
32577	8
32579	6
32580	8
32581	9
32582	7
32584	4
32585	3
32586	9
32587	7
32588	7
32589	6
32590	9
32591	3
32592	3
32593	3
32594	3
32595	3
32596	3
32597	10
32598	8
32599	3
32600	7
32603	10
32604	3
32605	3
32606	3
32607	3
32608	7
32609	3
32610	8
32611	3
32612	7
32614	3
32615	8
32616	3
32617	4
32618	10
32619	3
32620	8
32621	9
32622	5
32623	10
32624	7
32625	5
32626	3
32627	6
32628	9
32629	8
32630	3
32631	5
32632	0
32633	3
32634	8
32635	8
32637	3
32638	9
32639	7
32640	7
32641	7
32642	7
32643	10
32644	10
32646	8
32647	3
32648	8
32650	3
32651	3
32652	3
32653	8
32654	3
32655	8
32656	3
32657	3
32659	9
32660	3
32661	7
32662	3
32663	7
32664	3
32666	8
32667	5
32668	3
32669	7
32670	9
32671	10
32672	3
32673	9
32674	8
32675	3
32676	8
32677	3
32679	0
32680	3
32681	10
32682	0
32683	3
32684	8
32685	8
32686	6
32688	1
32689	3
32690	3
32691	10
32692	7
32694	9
32695	10
32696	9
32697	10
32698	9
32700	8
32701	6
32702	8
32703	8
32704	8
32705	5
32706	6
32707	5
32708	9
32709	9
32710	6
32711	6
32712	3
32714	3
32715	4
32716	3
32717	3
32718	3
32720	3
32721	3
32722	3
32723	3
32724	3
32725	8
32726	9
32727	3
32728	10
32729	3
32730	5
32731	3
32733	8
32734	7
32736	4
32737	9
32738	6
32739	3
32740	3
32741	10
32742	8
32743	3
32744	9
32745	3
32746	9
32747	3
32748	3
32749	7
32750	10
32751	3
32752	3
32753	8
32754	8
32755	3
32756	3
32757	4
32758	10
32759	9
32761	9
32762	10
32763	6
32764	3
32765	4
32767	8
